id	text	labels	labels_phrases	25shot_rand	10shot_rand	5shot_rand	25shot_asp	10shot_asp	5shot_asp
2	Der Burger total durchgebraten und trocken.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Burger"")']"	[271, 655, 44, 175, 1242, 1070, 450, 1186, 353, 783, 520, 968, 130, 1016, 827, 831, 650, 203, 1050, 106, 884, 656, 211, 284, 478]	[627, 1198, 12, 1369, 1355, 1423, 252, 865, 805, 1489]	[299, 161, 1355, 1467, 536]	[488, 761, 1056, 709, 1160, 1301, 354, 173, 690, 1444, 1134, 179, 464, 901, 748, 62, 227, 157, 562, 1024, 16, 1072, 1117, 114, 505]	[1227, 1312, 778, 685, 457, 606, 189, 560, 1088, 621]	[1418, 440, 1019, 1445, 1138]
5	Der Kellner läuft planlos durch die Gegend und wirkt überfordert.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Kellner"")']"	[713, 1175, 719, 962, 195, 1474, 353, 154, 92, 1332, 549, 1000, 1244, 827, 1018, 743, 399, 261, 856, 1184, 1068, 1118, 659, 1103, 1211]	[1076, 501, 426, 250, 278, 1295, 57, 1449, 470, 1390]	[1264, 226, 788, 425, 32]	[648, 584, 1442, 126, 795, 1145, 1114, 113, 1249, 338, 530, 1210, 457, 112, 1452, 1387, 102, 1269, 639, 625, 614, 1450, 1278, 1312, 540]	[1024, 394, 236, 499, 1184, 738, 311, 472, 1187, 1403]	[892, 565, 1360, 1111, 1087]
13	Vorspeise war zwar sehr lecker und kam nach ca.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Vorspeise"")']"	[1356, 593, 260, 1191, 507, 937, 948, 23, 1364, 645, 1004, 119, 361, 610, 634, 492, 711, 386, 1341, 842, 367, 803, 8, 387, 1325]	[1269, 1422, 838, 431, 815, 1192, 965, 252, 472, 25]	[1355, 1045, 1400, 737, 32]	[462, 28, 266, 552, 1260, 251, 980, 938, 585, 1122, 660, 1350, 538, 1345, 163, 1027, 21, 786, 522, 325, 332, 1445, 510, 1296, 1492]	[1123, 1074, 1130, 875, 677, 1484, 334, 472, 1367, 911]	[91, 105, 954, 531, 873]
19	Das Trinkgeld steht aber mit auf dem Kassenbon...Auf alle Faelle sind die Preise ein echter Hammer - 4,20 EUR fuer einen Tee ist schon dekadent	['(PRICE, NEGATIVE)', '(PRICE, NEGATIVE)']	"['(PRICE, NEGATIVE, ""Preise"")', '(PRICE, NEGATIVE, ""Tee"")']"	[274, 182, 654, 1026, 1382, 429, 1384, 210, 328, 665, 795, 745, 271, 386, 1191, 948, 153, 959, 10, 1183, 126, 1241, 1041, 90, 850]	[578, 1050, 724, 904, 487, 323, 895, 470, 776, 798]	[1028, 1094, 948, 567, 246]	[836, 986, 307, 1271, 445, 1094, 1215, 148, 809, 526, 281, 478, 84, 709, 724, 1087, 659, 912, 1058, 922, 828, 654, 561, 463, 1368]	[1349, 880, 1352, 879, 648, 974, 1156, 195, 371, 342]	[683, 423, 23, 706, 1161]
38	Der Rotwein wurde zweimal viel zu warm serviert.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Rotwein"")']"	[278, 799, 47, 380, 951, 326, 1061, 817, 1170, 102, 14, 1093, 1222, 1402, 84, 1135, 458, 1089, 297, 45, 1462, 443, 650, 1150, 695]	[197, 385, 506, 773, 496, 1046, 1061, 1150, 883, 99]	[27, 420, 73, 1255, 111]	[827, 1337, 459, 292, 1088, 480, 21, 410, 123, 642, 624, 538, 1161, 1293, 1405, 742, 386, 1411, 1184, 705, 1099, 128, 1063, 179, 1096]	[21, 1343, 737, 884, 1031, 901, 624, 505, 763, 1161]	[500, 1072, 307, 835, 101]
39	Feine und gehobene Gerichte aus Süditalien, LOC vor allem.	['(FOOD, POSITIVE)']	"['(FOOD, POSITIVE, ""Gerichte"")']"	[158, 356, 857, 511, 63, 32, 1160, 989, 678, 1005, 961, 115, 1468, 1268, 675, 480, 1012, 1169, 1338, 567, 1157, 1229, 1297, 68, 745]	[172, 148, 413, 387, 103, 872, 342, 742, 25, 740]	[1073, 343, 1422, 182, 1012]	[964, 322, 1470, 28, 419, 1106, 927, 1205, 530, 1245, 709, 185, 114, 1488, 1485, 685, 1466, 664, 1072, 536, 786, 551, 274, 233, 131]	[1438, 105, 762, 500, 433, 287, 172, 1338, 1433, 1045]	[1211, 185, 1204, 472, 56]
48	Die Bedienung hatte wenig Lächeln übrig, war dann wohl bis dann schon ein anstrengender Abend für das Personal.	['(SERVICE, NEGATIVE)']	"['(SERVICE, NEGATIVE, ""Bedienung"")']"	[676, 551, 291, 1487, 1012, 843, 928, 1236, 999, 1399, 1244, 421, 138, 1306, 1111, 105, 436, 1186, 1029, 377, 1045, 1146, 1195, 685, 1085]	[136, 1490, 727, 658, 890, 781, 121, 1127, 654, 406]	[98, 1309, 209, 162, 329]	[1165, 624, 1288, 831, 1245, 1301, 330, 202, 54, 1220, 1442, 863, 720, 1433, 1058, 1176, 11, 472, 602, 861, 1292, 40, 959, 743, 739]	[995, 1010, 527, 741, 1094, 628, 1478, 240, 87, 564]	[80, 1423, 859, 54, 30]
55	Kann das Restaurant empfehlen!	['(GENERAL-IMPRESSION, POSITIVE)']	"['(GENERAL-IMPRESSION, POSITIVE, ""Restaurant"")']"	[487, 139, 649, 1001, 1404, 232, 1034, 250, 1027, 1200, 454, 625, 1488, 700, 1250, 852, 1363, 717, 1030, 703, 1231, 545, 1368, 315, 1403]	[1340, 570, 842, 1444, 1218, 895, 283, 1222, 844, 129]	[885, 760, 219, 864, 742]	[157, 779, 1237, 177, 510, 1359, 220, 661, 261, 381, 477, 1013, 1145, 1368, 937, 205, 916, 1235, 1040, 501, 954, 1122, 337, 11, 1265]	[1426, 1306, 872, 831, 163, 683, 472, 376, 1198, 14]	[1210, 849, 1165, 459, 1431]
58	Damit war die Sauce in Summe ein wenig zu salzig und hat die Steinpilze komplett überdeckt.	['(FOOD, NEGATIVE)']	"['(FOOD, NEGATIVE, ""Sauce"")']"	[403, 621, 635, 869, 496, 897, 29, 938, 903, 545, 1074, 638, 0, 34, 337, 962, 864, 452, 1271, 723, 669, 416, 443, 1368, 1383]	[283, 399, 1056, 609, 555, 485, 501, 1123, 564, 1336]	[581, 584, 16, 1286, 107]	[356, 1190, 518, 897, 912, 547, 1081, 1076, 738, 506, 16, 1338, 37, 685, 893, 743, 4, 1123, 937, 281, 711, 1003, 565, 1413, 729]	[977, 836, 748, 749, 80, 709, 870, 549, 1040, 1394]	[899, 358, 687, 141, 1306]
67	Das Ambiente ist einigermaßen geblieben, mal abgesehen von ein paar Bildern.	['(AMBIENCE, NEUTRAL)']	"['(AMBIENCE, NEUTRAL, ""Ambiente"")']"	[894, 264, 108, 915, 613, 194, 1064, 1145, 533, 1339, 359, 1020, 597, 109, 1021, 479, 1026, 11, 799, 591, 69, 448, 136, 686, 833]	[1159, 952, 1178, 473, 452, 585, 0, 262, 163, 1101]	[109, 606, 994, 1378, 937]	[132, 1088, 145, 1462, 357, 1452, 1375, 1260, 1081, 1297, 578, 996, 872, 328, 216, 1407, 79, 1383, 711, 476, 386, 537, 650, 163, 229]	[266, 683, 429, 1275, 820, 1169, 148, 931, 905, 21]	[1326, 1368, 947, 149, 795]
