id	text	labels	labels_phrases	24shot_rand	12shot_rand	6shot_rand	24shot_asp	12shot_asp	6shot_asp
2	They never brought us complimentary noodles, ignored repeated requests for sugar, and threw our dishes on the table.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[1368, 1362, 751, 655, 708, 1370, 1567, 1323, 1346, 727, 37, 1659, 1193, 181, 415, 1458, 647, 1017, 10, 1528, 583, 1097, 261, 774]	[928, 422, 355, 338, 978, 1562, 1594, 725, 1346, 1234, 1670, 414]	[1115, 715, 960, 1335, 158, 1140]			
4	After all that, they complained to me about the small tip.	['(SERVICE#GENERAL, NEGATIVE)']	"['(SERVICE#GENERAL, NEGATIVE, ""NULL"")']"	[344, 297, 1173, 1448, 647, 342, 920, 1207, 64, 289, 797, 533, 640, 488, 7, 1623, 1502, 765, 898, 671, 590, 597, 292, 1432]	[616, 807, 1594, 582, 905, 700, 12, 1219, 479, 708, 1363, 1639]	[1538, 787, 105, 1021, 1039, 40]			
26	The only thing I moderately enjoyed was their Grilled Chicken special with Edamame Puree.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""Grilled Chicken special with Edamame Puree"")']"	[18, 1438, 92, 510, 808, 839, 672, 807, 1331, 1184, 379, 405, 814, 822, 22, 613, 14, 805, 703, 1408, 409, 51, 736, 744]	[1442, 924, 285, 857, 368, 227, 905, 756, 1053, 1192, 1154, 594]	[1021, 1260, 1434, 881, 736, 178]			
28	The decor is night tho...but they REALLY need to clean that vent in the ceiling...its quite un-appetizing, and kills your effort to make this place look sleek and modern.	['(AMBIENCE#GENERAL, NEGATIVE)', '(AMBIENCE#GENERAL, POSITIVE)', '(AMBIENCE#GENERAL, NEGATIVE)']	"['(AMBIENCE#GENERAL, NEGATIVE, ""place"")', '(AMBIENCE#GENERAL, POSITIVE, ""decor"")', '(AMBIENCE#GENERAL, NEGATIVE, ""vent"")']"	[1026, 268, 1602, 1490, 177, 1516, 212, 1383, 1346, 350, 545, 1162, 1586, 165, 1137, 733, 511, 19, 1092, 191, 1034, 1195, 839, 510]	[596, 1582, 919, 97, 1017, 769, 771, 321, 502, 1603, 451, 454]	[486, 226, 1367, 970, 1460, 408]			
29	Their sake list was extensive, but we were looking for Purple Haze, which wasn't listed but made for us upon request!	['(DRINKS#STYLE_OPTIONS, POSITIVE)', '(SERVICE#GENERAL, POSITIVE)']	"['(DRINKS#STYLE_OPTIONS, POSITIVE, ""sake list"")', '(SERVICE#GENERAL, POSITIVE, ""NULL"")']"	[11, 867, 488, 1377, 1208, 870, 1295, 1425, 1101, 1216, 289, 916, 818, 1596, 1017, 1534, 1042, 140, 1599, 151, 163, 700, 772, 1368]	[802, 1501, 1137, 1429, 1559, 839, 552, 231, 1298, 409, 879, 1111]	[260, 185, 342, 223, 1535, 759]			
31	We went around 9:30 on a Friday and it had died down a bit by then so the service was great!	['(SERVICE#GENERAL, POSITIVE)']	"['(SERVICE#GENERAL, POSITIVE, ""service"")']"	[525, 1425, 718, 1576, 1179, 1165, 693, 1513, 922, 347, 724, 514, 751, 504, 929, 876, 748, 105, 659, 1196, 607, 924, 867, 685]	[35, 1138, 416, 641, 174, 398, 1394, 365, 1495, 128, 1111, 1406]	[1483, 823, 531, 1394, 1064, 1005]			
52	The rice to fish ration was also good--they didn't try to overpack the rice.	['(FOOD#STYLE_OPTIONS, POSITIVE)']	"['(FOOD#STYLE_OPTIONS, POSITIVE, ""rice to fish ration"")']"	[1020, 1507, 987, 490, 111, 751, 665, 715, 505, 509, 157, 1594, 830, 1222, 787, 554, 1402, 1099, 1223, 726, 1017, 812, 374, 1022]	[1115, 1289, 14, 846, 881, 1419, 787, 643, 295, 1489, 1535, 844]	[105, 1705, 1213, 540, 823, 974]			
55	In the evening, this place attracted a well dressed, with it, NY crowd.	['(RESTAURANT#MISCELLANEOUS, POSITIVE)']	"['(RESTAURANT#MISCELLANEOUS, POSITIVE, ""crowd"")']"	[1315, 1536, 74, 849, 906, 621, 306, 802, 1489, 1288, 332, 255, 72, 322, 1162, 45, 181, 1143, 1406, 1436, 662, 1593, 623, 562]	[775, 1623, 205, 649, 1167, 1044, 537, 1578, 631, 1497, 1621, 1672]	[36, 801, 1458, 1573, 1658, 625]			
73	The lava cake dessert was incredible and I recommend it.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""lava cake dessert"")']"	[613, 25, 443, 1468, 805, 1564, 1369, 788, 99, 346, 1535, 1240, 1330, 1552, 64, 1169, 1262, 1494, 501, 1402, 718, 915, 794, 301]	[1170, 249, 1518, 1360, 864, 230, 846, 1608, 538, 1432, 847, 818]	[1330, 65, 665, 455, 474, 1145]			
85	I think I've had some the best meals of my life at minnow.	['(FOOD#QUALITY, POSITIVE)']	"['(FOOD#QUALITY, POSITIVE, ""meals"")']"	[1596, 1375, 324, 433, 1649, 1377, 414, 168, 632, 146, 1165, 700, 973, 982, 1705, 1289, 618, 355, 62, 366, 21, 416, 1396, 1273]	[284, 461, 1558, 1361, 47, 455, 984, 1332, 1234, 1579, 1388, 970]	[1155, 1096, 1503, 1012, 1404, 764]			
